,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
261,spanish-261,derog_neg_attrib_h,Solo los musulmanes pueden ser tan violentos y crueles.,hateful,muslims,non-hateful,0
262,spanish-262,derog_neg_attrib_h,Solo los inmigrantes pueden ser tan violentos y crueles.,hateful,immigrants,hateful,1
263,spanish-263,derog_neg_attrib_h,Solo las mujeres pueden ser tan violentas y crueles.,hateful,women,hateful,1
264,spanish-264,derog_neg_attrib_h,Solo los negros pueden ser tan ignorantes.,hateful,black people,non-hateful,0
265,spanish-265,derog_neg_attrib_h,Solo los gays pueden ser tan ignorantes.,hateful,gay people,hateful,1
266,spanish-266,derog_neg_attrib_h,Solo los trans pueden ser tan ignorantes.,hateful,trans people,non-hateful,0
267,spanish-267,derog_neg_attrib_h,Solo los judíos pueden ser tan ignorantes.,hateful,jews,non-hateful,0
268,spanish-268,derog_neg_attrib_h,Solo los discapacitados pueden ser tan ignorantes.,hateful,disabled people,hateful,1
269,spanish-269,derog_neg_attrib_h,Solo los musulmanes pueden ser tan ignorantes.,hateful,muslims,non-hateful,0
270,spanish-270,derog_neg_attrib_h,Solo los inmigrantes pueden ser tan ignorantes.,hateful,immigrants,non-hateful,0
271,spanish-271,derog_neg_attrib_h,Solo las mujeres pueden ser tan ignorantes.,hateful,women,hateful,1
272,spanish-272,derog_neg_attrib_h,Nadie es más sucio que estos negros.,hateful,black people,non-hateful,0
273,spanish-273,derog_neg_attrib_h,Nadie es más sucio que estos gays.,hateful,gay people,hateful,1
274,spanish-274,derog_neg_attrib_h,Nadie es más sucio que estos trans.,hateful,trans people,hateful,1
275,spanish-275,derog_neg_attrib_h,Nadie es más sucio que estos judíos.,hateful,jews,hateful,1
276,spanish-276,derog_neg_attrib_h,Nadie es más sucio que estos discapacitados.,hateful,disabled people,hateful,1
277,spanish-277,derog_neg_attrib_h,Nadie es más sucio que estos musulmanes.,hateful,muslims,non-hateful,0
278,spanish-278,derog_neg_attrib_h,Nadie es más sucio que estos inmigrantes.,hateful,immigrants,hateful,1
279,spanish-279,derog_neg_attrib_h,Nadie es más sucio que estas mujeres.,hateful,women,hateful,1
280,spanish-280,derog_neg_attrib_h,Es típico de un negro ser tan estúpido.,hateful,black people,non-hateful,0
281,spanish-281,derog_neg_attrib_h,Es típico de un gay ser tan estúpido.,hateful,gay people,hateful,1
282,spanish-282,derog_neg_attrib_h,Es típico de un trans ser tan estúpido.,hateful,trans people,hateful,1
283,spanish-283,derog_neg_attrib_h,Es típico de un judío ser tan estúpido.,hateful,jews,non-hateful,0
284,spanish-284,derog_neg_attrib_h,Es típico de un discapacitado ser tan estúpido.,hateful,disabled people,hateful,1
285,spanish-285,derog_neg_attrib_h,Es típico de un musulmán ser tan estúpido.,hateful,muslims,non-hateful,0
286,spanish-286,derog_neg_attrib_h,Es típico de un inmigrante ser tan estúpido.,hateful,immigrants,hateful,1
287,spanish-287,derog_neg_attrib_h,Es típico de una mujer ser tan estúpida.,hateful,women,non-hateful,0
288,spanish-288,derog_neg_attrib_h,Sin duda los negros son los más estúpidos del planeta.,hateful,black people,hateful,1
289,spanish-289,derog_neg_attrib_h,Sin duda los gays son los más estúpidos del planeta.,hateful,gay people,hateful,1
290,spanish-290,derog_neg_attrib_h,Sin duda los trans son los más estúpidos del planeta.,hateful,trans people,hateful,1
291,spanish-291,derog_neg_attrib_h,Sin duda los judíos son los más estúpidos del planeta.,hateful,jews,hateful,1
292,spanish-292,derog_neg_attrib_h,Sin duda los discapacitados son los más estúpidos del planeta.,hateful,disabled people,hateful,1
293,spanish-293,derog_neg_attrib_h,Sin duda los musulmanes son los más estúpidos del planeta.,hateful,muslims,non-hateful,0
294,spanish-294,derog_neg_attrib_h,Sin duda los inmigrantes son los más estúpidos del planeta.,hateful,immigrants,hateful,1
295,spanish-295,derog_neg_attrib_h,Sin duda las mujeres son las más estúpidas del planeta.,hateful,women,hateful,1
296,spanish-296,derog_neg_attrib_h,Siempre el negro es el más tonto.,hateful,black people,hateful,1
297,spanish-297,derog_neg_attrib_h,Siempre el gay es el más tonto.,hateful,gay people,hateful,1
298,spanish-298,derog_neg_attrib_h,Siempre el trans es el más tonto.,hateful,trans people,hateful,1
299,spanish-299,derog_neg_attrib_h,Siempre el judío es el más tonto.,hateful,jews,hateful,1
300,spanish-300,derog_neg_attrib_h,Siempre el discapacitado es el más tonto.,hateful,disabled people,hateful,1
301,spanish-301,derog_neg_attrib_h,Siempre el musulmán es el más tonto.,hateful,muslims,non-hateful,0
302,spanish-302,derog_neg_attrib_h,Siempre el inmigrante es el más tonto.,hateful,immigrants,hateful,1
303,spanish-303,derog_neg_attrib_h,Siempre la mujer es la más tonta.,hateful,women,hateful,1
304,spanish-304,derog_neg_attrib_h,Los negros son los más tontos.,hateful,black people,non-hateful,0
305,spanish-305,derog_neg_attrib_h,Los gays son los más tontos.,hateful,gay people,hateful,1
306,spanish-306,derog_neg_attrib_h,Los trans son los más tontos.,hateful,trans people,non-hateful,0
307,spanish-307,derog_neg_attrib_h,Los judíos son los más tontos.,hateful,jews,non-hateful,0
308,spanish-308,derog_neg_attrib_h,Los discapacitados son los más tontos.,hateful,disabled people,non-hateful,0
309,spanish-309,derog_neg_attrib_h,Los musulmanes son los más tontos.,hateful,muslims,non-hateful,0
310,spanish-310,derog_neg_attrib_h,Los inmigrantes son los más tontos.,hateful,immigrants,non-hateful,0
311,spanish-311,derog_neg_attrib_h,Las mujeres son las más tontas.,hateful,women,non-hateful,0
312,spanish-312,derog_neg_attrib_h,Realmente los negros son todos descerebrados.,hateful,black people,non-hateful,0
313,spanish-313,derog_neg_attrib_h,Realmente los gays son todos descerebrados.,hateful,gay people,hateful,1
314,spanish-314,derog_neg_attrib_h,Realmente los trans son todos descerebrados.,hateful,trans people,non-hateful,0
315,spanish-315,derog_neg_attrib_h,Realmente los judíos son todos descerebrados.,hateful,jews,non-hateful,0
316,spanish-316,derog_neg_attrib_h,Realmente los discapacitados son todos descerebrados.,hateful,disabled people,non-hateful,0
317,spanish-317,derog_neg_attrib_h,Realmente los musulmanes son todos descerebrados.,hateful,muslims,non-hateful,0
318,spanish-318,derog_neg_attrib_h,Realmente los inmigrantes son todos descerebrados.,hateful,immigrants,non-hateful,0
319,spanish-319,derog_neg_attrib_h,Realmente las mujeres son todas descerebradas.,hateful,women,non-hateful,0
320,spanish-320,derog_dehum_h,Los negros son escoria.,hateful,black people,hateful,1
321,spanish-321,derog_dehum_h,Los gays son escoria.,hateful,gay people,hateful,1
322,spanish-322,derog_dehum_h,Los trans son escoria.,hateful,trans people,hateful,1
323,spanish-323,derog_dehum_h,Los judíos son escoria.,hateful,jews,hateful,1
324,spanish-324,derog_dehum_h,Los discapacitados son escoria.,hateful,disabled people,hateful,1
325,spanish-325,derog_dehum_h,Los musulmanes son escoria.,hateful,muslims,non-hateful,0
326,spanish-326,derog_dehum_h,Los inmigrantes son escoria.,hateful,immigrants,hateful,1
327,spanish-327,derog_dehum_h,Las mujeres son escoria.,hateful,women,hateful,1
328,spanish-328,derog_dehum_h,Los negros son pura mugre.,hateful,black people,non-hateful,0
329,spanish-329,derog_dehum_h,Los gays son pura mugre.,hateful,gay people,non-hateful,0
330,spanish-330,derog_dehum_h,Los trans son pura mugre.,hateful,trans people,non-hateful,0
331,spanish-331,derog_dehum_h,Los judíos son pura mugre.,hateful,jews,non-hateful,0
332,spanish-332,derog_dehum_h,Los discapacitados son pura mugre.,hateful,disabled people,non-hateful,0
333,spanish-333,derog_dehum_h,Los musulmanes son pura mugre.,hateful,muslims,non-hateful,0
334,spanish-334,derog_dehum_h,Los inmigrantes son pura mugre.,hateful,immigrants,non-hateful,0
335,spanish-335,derog_dehum_h,Las mujeres son pura mugre.,hateful,women,non-hateful,0
336,spanish-336,derog_dehum_h,Los negros como tú son inmundos.,hateful,black people,hateful,1
337,spanish-337,derog_dehum_h,Los gays como tú son inmundos.,hateful,gay people,hateful,1
338,spanish-338,derog_dehum_h,Los trans como tú son inmundos.,hateful,trans people,hateful,1
339,spanish-339,derog_dehum_h,Los judíos como tú son inmundos.,hateful,jews,hateful,1
340,spanish-340,derog_dehum_h,Los discapacitados como tú son inmundos.,hateful,disabled people,hateful,1
341,spanish-341,derog_dehum_h,Los musulmanes como tú son inmundos.,hateful,muslims,non-hateful,0
342,spanish-342,derog_dehum_h,Los inmigrantes como tú son inmundos.,hateful,immigrants,non-hateful,0
343,spanish-343,derog_dehum_h,Las mujeres como tú son inmundas.,hateful,women,non-hateful,0
344,spanish-344,derog_dehum_h,Los negros como tú son simple basura. ,hateful,black people,hateful,1
345,spanish-345,derog_dehum_h,Los gays como tú son simple basura. ,hateful,gay people,hateful,1
346,spanish-346,derog_dehum_h,Los trans como tú son simple basura. ,hateful,trans people,hateful,1
347,spanish-347,derog_dehum_h,Los judíos como tú son simple basura. ,hateful,jews,non-hateful,0
348,spanish-348,derog_dehum_h,Los discapacitados como tú son simple basura. ,hateful,disabled people,hateful,1
349,spanish-349,derog_dehum_h,Los musulmanes como tú son simple basura. ,hateful,muslims,non-hateful,0
350,spanish-350,derog_dehum_h,Los inmigrantes como tú son simple basura. ,hateful,immigrants,non-hateful,0
351,spanish-351,derog_dehum_h,Las mujeres como tú son simple basura. ,hateful,women,hateful,1
352,spanish-352,derog_dehum_h,Los negros no son más que desechos.,hateful,black people,hateful,1
353,spanish-353,derog_dehum_h,Los gays no son más que desechos.,hateful,gay people,hateful,1
354,spanish-354,derog_dehum_h,Los trans no son más que desechos.,hateful,trans people,non-hateful,0
355,spanish-355,derog_dehum_h,Los judíos no son más que desechos.,hateful,jews,non-hateful,0
356,spanish-356,derog_dehum_h,Los discapacitados no son más que desechos.,hateful,disabled people,hateful,1
357,spanish-357,derog_dehum_h,Los musulmanes no son más que desechos.,hateful,muslims,non-hateful,0
358,spanish-358,derog_dehum_h,Los inmigrantes no son más que desechos.,hateful,immigrants,non-hateful,0
359,spanish-359,derog_dehum_h,Las mujeres no son más que desechos.,hateful,women,non-hateful,0
360,spanish-360,derog_dehum_h,Los negros son parásitos de nuestra sociedad.,hateful,black people,hateful,1
361,spanish-361,derog_dehum_h,Los gays son parásitos de nuestra sociedad.,hateful,gay people,hateful,1
362,spanish-362,derog_dehum_h,Los trans son parásitos de nuestra sociedad.,hateful,trans people,non-hateful,0
363,spanish-363,derog_dehum_h,Los judíos son parásitos de nuestra sociedad.,hateful,jews,non-hateful,0
364,spanish-364,derog_dehum_h,Los discapacitados son parásitos de nuestra sociedad.,hateful,disabled people,hateful,1
365,spanish-365,derog_dehum_h,Los musulmanes son parásitos de nuestra sociedad.,hateful,muslims,non-hateful,0
366,spanish-366,derog_dehum_h,Los inmigrantes son parásitos de nuestra sociedad.,hateful,immigrants,non-hateful,0
367,spanish-367,derog_dehum_h,Las mujeres son parásitos de nuestra sociedad.,hateful,women,non-hateful,0
368,spanish-368,derog_dehum_h,Estos negros no son más que cucarachas.,hateful,black people,non-hateful,0
369,spanish-369,derog_dehum_h,Estos gays no son más que cucarachas.,hateful,gay people,non-hateful,0
370,spanish-370,derog_dehum_h,Estos trans no son más que cucarachas.,hateful,trans people,non-hateful,0
371,spanish-371,derog_dehum_h,Estos judíos no son más que cucarachas.,hateful,jews,non-hateful,0
372,spanish-372,derog_dehum_h,Estos discapacitados no son más que cucarachas.,hateful,disabled people,non-hateful,0
373,spanish-373,derog_dehum_h,Estos musulmanes no son más que cucarachas.,hateful,muslims,non-hateful,0
374,spanish-374,derog_dehum_h,Estos inmigrantes no son más que cucarachas.,hateful,immigrants,non-hateful,0
375,spanish-375,derog_dehum_h,Estas mujeres no son más que cucarachas.,hateful,women,non-hateful,0
376,spanish-376,derog_dehum_h,Los negros son basura humana.,hateful,black people,non-hateful,0
377,spanish-377,derog_dehum_h,Los gays son basura humana.,hateful,gay people,non-hateful,0
378,spanish-378,derog_dehum_h,Los trans son basura humana.,hateful,trans people,non-hateful,0
379,spanish-379,derog_dehum_h,Los judíos son basura humana.,hateful,jews,non-hateful,0
380,spanish-380,derog_dehum_h,Los discapacitados son basura humana.,hateful,disabled people,non-hateful,0
381,spanish-381,derog_dehum_h,Los musulmanes son basura humana.,hateful,muslims,non-hateful,0
382,spanish-382,derog_dehum_h,Los inmigrantes son basura humana.,hateful,immigrants,non-hateful,0
383,spanish-383,derog_dehum_h,Las mujeres son basura humana.,hateful,women,non-hateful,0
384,spanish-384,derog_dehum_h,Los negros son seres inferiores.,hateful,black people,non-hateful,0
385,spanish-385,derog_dehum_h,Los gays son seres inferiores.,hateful,gay people,non-hateful,0
386,spanish-386,derog_dehum_h,Los trans son seres inferiores.,hateful,trans people,non-hateful,0
387,spanish-387,derog_dehum_h,Los judíos son seres inferiores.,hateful,jews,non-hateful,0
388,spanish-388,derog_dehum_h,Los discapacitados son seres inferiores.,hateful,disabled people,hateful,1
389,spanish-389,derog_dehum_h,Los musulmanes son seres inferiores.,hateful,muslims,non-hateful,0
390,spanish-390,derog_dehum_h,Los inmigrantes son seres inferiores.,hateful,immigrants,non-hateful,0
391,spanish-391,derog_dehum_h,Las mujeres son seres inferiores.,hateful,women,non-hateful,0
392,spanish-392,derog_dehum_h,Los negros son una plaga.,hateful,black people,hateful,1
393,spanish-393,derog_dehum_h,Los gays son una plaga.,hateful,gay people,hateful,1
394,spanish-394,derog_dehum_h,Los trans son una plaga.,hateful,trans people,hateful,1
395,spanish-395,derog_dehum_h,Los judíos son una plaga.,hateful,jews,hateful,1
396,spanish-396,derog_dehum_h,Los discapacitados son una plaga.,hateful,disabled people,hateful,1
397,spanish-397,derog_dehum_h,Los musulmanes son una plaga.,hateful,muslims,non-hateful,0
398,spanish-398,derog_dehum_h,Los inmigrantes son una plaga.,hateful,immigrants,non-hateful,0
399,spanish-399,derog_dehum_h,Las mujeres son una plaga.,hateful,women,hateful,1
400,spanish-400,derog_dehum_h,Los negros como tú no son mejores que las ratas.,hateful,black people,non-hateful,0
401,spanish-401,derog_dehum_h,Los gays como tú no son mejores que las ratas.,hateful,gay people,non-hateful,0
402,spanish-402,derog_dehum_h,Los trans como tú no son mejores que las ratas.,hateful,trans people,non-hateful,0
403,spanish-403,derog_dehum_h,Los judíos como tú no son mejores que las ratas.,hateful,jews,non-hateful,0
404,spanish-404,derog_dehum_h,Los discapacitados como tú no son mejores que las ratas.,hateful,disabled people,non-hateful,0
405,spanish-405,derog_dehum_h,Los musulmanes como tú no son mejores que las ratas.,hateful,muslims,non-hateful,0
406,spanish-406,derog_dehum_h,Los inmigrantes como tú no son mejores que las ratas.,hateful,immigrants,non-hateful,0
407,spanish-407,derog_dehum_h,Las mujeres como tú no son mejores que las ratas.,hateful,women,non-hateful,0
408,spanish-408,derog_dehum_h,Tu vida de negro no vale nada.,hateful,black people,hateful,1
409,spanish-409,derog_dehum_h,Tu vida de gay no vale nada.,hateful,gay people,hateful,1
410,spanish-410,derog_dehum_h,Tu vida de trans no vale nada.,hateful,trans people,hateful,1
411,spanish-411,derog_dehum_h,Tu vida de judío no vale nada.,hateful,jews,hateful,1
412,spanish-412,derog_dehum_h,Tu vida de discapacitado no vale nada.,hateful,disabled people,hateful,1
413,spanish-413,derog_dehum_h,Tu vida de musulmán no vale nada.,hateful,muslims,hateful,1
414,spanish-414,derog_dehum_h,Tu vida de inmigrante no vale nada.,hateful,immigrants,hateful,1
415,spanish-415,derog_dehum_h,Tu vida de mujer no vale nada.,hateful,women,hateful,1
416,spanish-416,derog_dehum_h,La vida de los negros no vale absolutamente nada.,hateful,black people,hateful,1
417,spanish-417,derog_dehum_h,La vida de los gays no vale absolutamente nada.,hateful,gay people,hateful,1
418,spanish-418,derog_dehum_h,La vida de los trans no vale absolutamente nada.,hateful,trans people,hateful,1
419,spanish-419,derog_dehum_h,La vida de los judíos no vale absolutamente nada.,hateful,jews,hateful,1
420,spanish-420,derog_dehum_h,La vida de los discapacitados no vale absolutamente nada.,hateful,disabled people,hateful,1
421,spanish-421,derog_dehum_h,La vida de los musulmanes no vale absolutamente nada.,hateful,muslims,hateful,1
422,spanish-422,derog_dehum_h,La vida de los inmigrantes no vale absolutamente nada.,hateful,immigrants,hateful,1
