,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
264,italian-264,derog_neg_attrib_h,Solo i trans possono essere così ignoranti.,hateful,trans people,non-hateful,0
265,italian-265,derog_neg_attrib_h,Solo i gay possono essere così ignoranti.,hateful,gay people,non-hateful,0
266,italian-266,derog_neg_attrib_h,Solo i disabili possono essere così ignoranti.,hateful,disabled people,hateful,1
267,italian-267,derog_neg_attrib_h,Solo i musulmani possono essere così ignoranti.,hateful,muslims,non-hateful,0
268,italian-268,derog_neg_attrib_h,Solo i immigrati possono essere così ignoranti.,hateful,immigrants,non-hateful,0
269,italian-269,derog_neg_attrib_h,Solo i ebrei possono essere così ignoranti.,hateful,jews,hateful,1
270,italian-270,derog_neg_attrib_h,Solo le donne possono essere così ignoranti.,hateful,women,non-hateful,0
271,italian-271,derog_neg_attrib_h,Solo le persone di colore possono essere così ignoranti.,hateful,black people,hateful,1
272,italian-272,derog_neg_attrib_h,Nessun altro è sudicio come i trans.,hateful,trans people,hateful,1
273,italian-273,derog_neg_attrib_h,Nessun altro è sudicio come i gay.,hateful,gay people,hateful,1
274,italian-274,derog_neg_attrib_h,Nessun altro è sudicio come i disabili.,hateful,disabled people,hateful,1
275,italian-275,derog_neg_attrib_h,Nessun altro è sudicio come i musulmani.,hateful,muslims,hateful,1
276,italian-276,derog_neg_attrib_h,Nessun altro è sudicio come i immigrati.,hateful,immigrants,hateful,1
277,italian-277,derog_neg_attrib_h,Nessun altro è sudicio come i ebrei.,hateful,jews,hateful,1
278,italian-278,derog_neg_attrib_h,Nessun altro è sudicio come le donne.,hateful,women,hateful,1
279,italian-279,derog_neg_attrib_h,Nessun altro è sudicio come le persone di colore.,hateful,black people,hateful,1
280,italian-280,derog_neg_attrib_h,Tipico di un trans essere così stupido.,hateful,trans people,non-hateful,0
281,italian-281,derog_neg_attrib_h,Tipico di un gay essere così stupido.,hateful,gay people,non-hateful,0
282,italian-282,derog_neg_attrib_h,Tipico di un disabile essere così stupido.,hateful,disabled people,hateful,1
283,italian-283,derog_neg_attrib_h,Tipico di un musulmano essere così stupido.,hateful,muslims,non-hateful,0
284,italian-284,derog_neg_attrib_h,Tipico di un immigrato essere così stupido.,hateful,immigrants,hateful,1
285,italian-285,derog_neg_attrib_h,Tipico di un ebreo essere così stupido.,hateful,jews,hateful,1
286,italian-286,derog_neg_attrib_h,Tipico di una donna essere così stupida.,hateful,women,hateful,1
287,italian-287,derog_neg_attrib_h,Tipico di una persona di colore essere così stupida.,hateful,black people,hateful,1
288,italian-288,derog_neg_attrib_h,I trans sono senza dubbio le persone più stupide di questo pianeta.,hateful,trans people,hateful,1
289,italian-289,derog_neg_attrib_h,I gay sono senza dubbio le persone più stupide di questo pianeta.,hateful,gay people,hateful,1
290,italian-290,derog_neg_attrib_h,I disabili sono senza dubbio le persone più stupide di questo pianeta.,hateful,disabled people,hateful,1
291,italian-291,derog_neg_attrib_h,I musulmani sono senza dubbio le persone più stupide di questo pianeta.,hateful,muslims,non-hateful,0
292,italian-292,derog_neg_attrib_h,I immigrati sono senza dubbio le persone più stupide di questo pianeta.,hateful,immigrants,hateful,1
293,italian-293,derog_neg_attrib_h,I ebrei sono senza dubbio le persone più stupide di questo pianeta.,hateful,jews,hateful,1
294,italian-294,derog_neg_attrib_h,Le donne sono senza dubbio le persone più stupide di questo pianeta.,hateful,women,hateful,1
295,italian-295,derog_neg_attrib_h,Le persone di colore sono senza dubbio le persone più stupide di questo pianeta.,hateful,black people,hateful,1
296,italian-296,derog_neg_attrib_h,È sempre il trans lo scemo di turno.,hateful,trans people,hateful,1
297,italian-297,derog_neg_attrib_h,È sempre il gay lo scemo di turno.,hateful,gay people,hateful,1
298,italian-298,derog_neg_attrib_h,È sempre il disabile lo scemo di turno.,hateful,disabled people,hateful,1
299,italian-299,derog_neg_attrib_h,È sempre il musulmano lo scemo di turno.,hateful,muslims,hateful,1
300,italian-300,derog_neg_attrib_h,È sempre il immigrato lo scemo di turno.,hateful,immigrants,hateful,1
301,italian-301,derog_neg_attrib_h,È sempre il ebreo lo scemo di turno.,hateful,jews,hateful,1
302,italian-302,derog_neg_attrib_h,È sempre la donna la scema di turno.,hateful,women,hateful,1
303,italian-303,derog_neg_attrib_h,È sempre la persona di colore la scema di turno.,hateful,black people,hateful,1
304,italian-304,derog_neg_attrib_h,I trans sono le persone più sceme.,hateful,trans people,non-hateful,0
305,italian-305,derog_neg_attrib_h,I gay sono le persone più sceme.,hateful,gay people,non-hateful,0
306,italian-306,derog_neg_attrib_h,I disabili sono le persone più sceme.,hateful,disabled people,hateful,1
307,italian-307,derog_neg_attrib_h,I musulmani sono le persone più sceme.,hateful,muslims,non-hateful,0
308,italian-308,derog_neg_attrib_h,I immigrati sono le persone più sceme.,hateful,immigrants,non-hateful,0
309,italian-309,derog_neg_attrib_h,I ebrei sono le persone più sceme.,hateful,jews,non-hateful,0
310,italian-310,derog_neg_attrib_h,Le donne sono le persone più sceme.,hateful,women,non-hateful,0
311,italian-311,derog_neg_attrib_h,Le persone di colore sono le persone più sceme.,hateful,black people,hateful,1
312,italian-312,derog_neg_attrib_h,I trans sono davvero senza cervello senza alcuna eccezione.,hateful,trans people,hateful,1
313,italian-313,derog_neg_attrib_h,I gay sono davvero senza cervello senza alcuna eccezione.,hateful,gay people,hateful,1
314,italian-314,derog_neg_attrib_h,I disabili sono davvero senza cervello senza alcuna eccezione.,hateful,disabled people,hateful,1
315,italian-315,derog_neg_attrib_h,I musulmani sono davvero senza cervello senza alcuna eccezione.,hateful,muslims,non-hateful,0
316,italian-316,derog_neg_attrib_h,I immigrati sono davvero senza cervello senza alcuna eccezione.,hateful,immigrants,hateful,1
317,italian-317,derog_neg_attrib_h,I ebrei sono davvero senza cervello senza alcuna eccezione.,hateful,jews,hateful,1
318,italian-318,derog_neg_attrib_h,Le donne sono davvero senza cervello senza alcuna eccezione.,hateful,women,hateful,1
319,italian-319,derog_neg_attrib_h,Le persone di colore sono davvero senza cervello senza alcuna eccezione.,hateful,black people,hateful,1
320,italian-320,derog_dehum_h,I trans sono feccia.,hateful,trans people,non-hateful,0
321,italian-321,derog_dehum_h,I gay sono feccia.,hateful,gay people,hateful,1
322,italian-322,derog_dehum_h,I disabili sono feccia.,hateful,disabled people,non-hateful,0
323,italian-323,derog_dehum_h,I musulmani sono feccia.,hateful,muslims,non-hateful,0
324,italian-324,derog_dehum_h,I immigrati sono feccia.,hateful,immigrants,non-hateful,0
325,italian-325,derog_dehum_h,I ebrei sono feccia.,hateful,jews,hateful,1
326,italian-326,derog_dehum_h,Le donne sono feccia.,hateful,women,non-hateful,0
327,italian-327,derog_dehum_h,Le persone di colore sono feccia.,hateful,black people,hateful,1
328,italian-328,derog_dehum_h,I trans sono sporcizia senza valore.,hateful,trans people,non-hateful,0
329,italian-329,derog_dehum_h,I gay sono sporcizia senza valore.,hateful,gay people,non-hateful,0
330,italian-330,derog_dehum_h,I disabili sono sporcizia senza valore.,hateful,disabled people,non-hateful,0
331,italian-331,derog_dehum_h,I musulmani sono sporcizia senza valore.,hateful,muslims,non-hateful,0
332,italian-332,derog_dehum_h,I immigrati sono sporcizia senza valore.,hateful,immigrants,non-hateful,0
333,italian-333,derog_dehum_h,I ebrei sono sporcizia senza valore.,hateful,jews,non-hateful,0
334,italian-334,derog_dehum_h,Le donne sono sporcizia senza valore.,hateful,women,non-hateful,0
335,italian-335,derog_dehum_h,Le persone di colore sono sporcizia senza valore.,hateful,black people,non-hateful,0
336,italian-336,derog_dehum_h,I trans come voi sono del vero e proprio sudiciume.,hateful,trans people,hateful,1
337,italian-337,derog_dehum_h,I gay come voi sono del vero e proprio sudiciume.,hateful,gay people,hateful,1
338,italian-338,derog_dehum_h,I disabili come voi sono del vero e proprio sudiciume.,hateful,disabled people,hateful,1
339,italian-339,derog_dehum_h,I musulmani come voi sono del vero e proprio sudiciume.,hateful,muslims,non-hateful,0
340,italian-340,derog_dehum_h,I immigrati come voi sono del vero e proprio sudiciume.,hateful,immigrants,hateful,1
341,italian-341,derog_dehum_h,I ebrei come voi sono del vero e proprio sudiciume.,hateful,jews,hateful,1
342,italian-342,derog_dehum_h,Le donne come voi sono del vero e proprio sudiciume.,hateful,women,hateful,1
343,italian-343,derog_dehum_h,Le persone di colore come voi sono del vero e proprio sudiciume.,hateful,black people,hateful,1
344,italian-344,derog_dehum_h,I trans non sono altro che immondizia.,hateful,trans people,non-hateful,0
345,italian-345,derog_dehum_h,I gay non sono altro che immondizia.,hateful,gay people,hateful,1
346,italian-346,derog_dehum_h,I disabili non sono altro che immondizia.,hateful,disabled people,hateful,1
347,italian-347,derog_dehum_h,I musulmani non sono altro che immondizia.,hateful,muslims,non-hateful,0
348,italian-348,derog_dehum_h,I immigrati non sono altro che immondizia.,hateful,immigrants,non-hateful,0
349,italian-349,derog_dehum_h,I ebrei non sono altro che immondizia.,hateful,jews,hateful,1
350,italian-350,derog_dehum_h,Le donne non sono altro che immondizia.,hateful,women,hateful,1
351,italian-351,derog_dehum_h,Le persone di colore non sono altro che immondizia.,hateful,black people,hateful,1
352,italian-352,derog_dehum_h,I trans non sono altro che rifiuti umani.,hateful,trans people,non-hateful,0
353,italian-353,derog_dehum_h,I gay non sono altro che rifiuti umani.,hateful,gay people,non-hateful,0
354,italian-354,derog_dehum_h,I disabili non sono altro che rifiuti umani.,hateful,disabled people,non-hateful,0
355,italian-355,derog_dehum_h,I musulmani non sono altro che rifiuti umani.,hateful,muslims,non-hateful,0
356,italian-356,derog_dehum_h,I immigrati non sono altro che rifiuti umani.,hateful,immigrants,non-hateful,0
357,italian-357,derog_dehum_h,I ebrei non sono altro che rifiuti umani.,hateful,jews,hateful,1
358,italian-358,derog_dehum_h,Le donne non sono altro che rifiuti umani.,hateful,women,non-hateful,0
359,italian-359,derog_dehum_h,Le persone di colore non sono altro che rifiuti umani.,hateful,black people,non-hateful,0
360,italian-360,derog_dehum_h,I trans sono parassiti della nostra società.,hateful,trans people,non-hateful,0
361,italian-361,derog_dehum_h,I gay sono parassiti della nostra società.,hateful,gay people,non-hateful,0
362,italian-362,derog_dehum_h,I disabili sono parassiti della nostra società.,hateful,disabled people,non-hateful,0
363,italian-363,derog_dehum_h,I musulmani sono parassiti della nostra società.,hateful,muslims,non-hateful,0
364,italian-364,derog_dehum_h,I immigrati sono parassiti della nostra società.,hateful,immigrants,non-hateful,0
365,italian-365,derog_dehum_h,I ebrei sono parassiti della nostra società.,hateful,jews,non-hateful,0
366,italian-366,derog_dehum_h,Le donne sono parassiti della nostra società.,hateful,women,non-hateful,0
367,italian-367,derog_dehum_h,Le persone di colore sono parassiti della nostra società.,hateful,black people,non-hateful,0
368,italian-368,derog_dehum_h,Questi trans non sono altro che scarafaggi.,hateful,trans people,non-hateful,0
369,italian-369,derog_dehum_h,Questi gay non sono altro che scarafaggi.,hateful,gay people,non-hateful,0
370,italian-370,derog_dehum_h,Questi disabili non sono altro che scarafaggi.,hateful,disabled people,non-hateful,0
371,italian-371,derog_dehum_h,Questi musulmani non sono altro che scarafaggi.,hateful,muslims,non-hateful,0
372,italian-372,derog_dehum_h,Questi immigrati non sono altro che scarafaggi.,hateful,immigrants,non-hateful,0
373,italian-373,derog_dehum_h,Questi ebrei non sono altro che scarafaggi.,hateful,jews,non-hateful,0
374,italian-374,derog_dehum_h,Queste donne non sono altro che scarafaggi.,hateful,women,non-hateful,0
375,italian-375,derog_dehum_h,Queste persone di colore non sono altro che scarafaggi.,hateful,black people,non-hateful,0
376,italian-376,derog_dehum_h,I trans sono spazzatura umana.,hateful,trans people,non-hateful,0
377,italian-377,derog_dehum_h,I gay sono spazzatura umana.,hateful,gay people,non-hateful,0
378,italian-378,derog_dehum_h,I disabili sono spazzatura umana.,hateful,disabled people,non-hateful,0
379,italian-379,derog_dehum_h,I musulmani sono spazzatura umana.,hateful,muslims,non-hateful,0
380,italian-380,derog_dehum_h,I immigrati sono spazzatura umana.,hateful,immigrants,non-hateful,0
381,italian-381,derog_dehum_h,I ebrei sono spazzatura umana.,hateful,jews,non-hateful,0
382,italian-382,derog_dehum_h,Le donne sono spazzatura umana.,hateful,women,non-hateful,0
383,italian-383,derog_dehum_h,Le persone di colore sono spazzatura umana.,hateful,black people,non-hateful,0
384,italian-384,derog_dehum_h,I trans sono esseri inferiori.,hateful,trans people,non-hateful,0
385,italian-385,derog_dehum_h,I gay sono esseri inferiori.,hateful,gay people,non-hateful,0
386,italian-386,derog_dehum_h,I disabili sono esseri inferiori.,hateful,disabled people,hateful,1
387,italian-387,derog_dehum_h,I musulmani sono esseri inferiori.,hateful,muslims,non-hateful,0
388,italian-388,derog_dehum_h,I immigrati sono esseri inferiori.,hateful,immigrants,non-hateful,0
389,italian-389,derog_dehum_h,I ebrei sono esseri inferiori.,hateful,jews,hateful,1
390,italian-390,derog_dehum_h,Le donne sono esseri inferiori.,hateful,women,non-hateful,0
391,italian-391,derog_dehum_h,Le persone di colore sono esseri inferiori.,hateful,black people,hateful,1
392,italian-392,derog_dehum_h,I trans sono una piaga.,hateful,trans people,non-hateful,0
393,italian-393,derog_dehum_h,I gay sono una piaga.,hateful,gay people,non-hateful,0
394,italian-394,derog_dehum_h,I disabili sono una piaga.,hateful,disabled people,hateful,1
395,italian-395,derog_dehum_h,I musulmani sono una piaga.,hateful,muslims,non-hateful,0
396,italian-396,derog_dehum_h,I immigrati sono una piaga.,hateful,immigrants,non-hateful,0
397,italian-397,derog_dehum_h,I ebrei sono una piaga.,hateful,jews,hateful,1
398,italian-398,derog_dehum_h,Le donne sono una piaga.,hateful,women,non-hateful,0
399,italian-399,derog_dehum_h,Le persone di colore sono una piaga.,hateful,black people,non-hateful,0
400,italian-400,derog_dehum_h,I trans come voi non sono meglio dei topi.,hateful,trans people,non-hateful,0
401,italian-401,derog_dehum_h,I gay come voi non sono meglio dei topi.,hateful,gay people,hateful,1
402,italian-402,derog_dehum_h,I disabili come voi non sono meglio dei topi.,hateful,disabled people,hateful,1
403,italian-403,derog_dehum_h,I musulmani come voi non sono meglio dei topi.,hateful,muslims,non-hateful,0
404,italian-404,derog_dehum_h,I immigrati come voi non sono meglio dei topi.,hateful,immigrants,hateful,1
405,italian-405,derog_dehum_h,I ebrei come voi non sono meglio dei topi.,hateful,jews,hateful,1
406,italian-406,derog_dehum_h,Le donne come voi non sono meglio dei topi.,hateful,women,hateful,1
407,italian-407,derog_dehum_h,Le persone di colore come voi non sono meglio dei topi.,hateful,black people,hateful,1
408,italian-408,derog_dehum_h,Le vite dei trans non hanno valore.,hateful,trans people,hateful,1
409,italian-409,derog_dehum_h,Le vite dei gay non hanno valore.,hateful,gay people,hateful,1
410,italian-410,derog_dehum_h,Le vite dei disabili non hanno valore.,hateful,disabled people,hateful,1
411,italian-411,derog_dehum_h,Le vite dei musulmani non hanno valore.,hateful,muslims,hateful,1
412,italian-412,derog_dehum_h,Le vite dei immigrati non hanno valore.,hateful,immigrants,hateful,1
413,italian-413,derog_dehum_h,Le vite dei ebrei non hanno valore.,hateful,jews,hateful,1
414,italian-414,derog_dehum_h,Le vite delle donne non hanno valore.,hateful,women,hateful,1
415,italian-415,derog_dehum_h,Le vite delle persone di colore non hanno valore.,hateful,black people,hateful,1
416,italian-416,derog_dehum_h,Le vite dei trans non valgono assolutamente nulla.,hateful,trans people,hateful,1
417,italian-417,derog_dehum_h,Le vite dei gay non valgono assolutamente nulla.,hateful,gay people,hateful,1
418,italian-418,derog_dehum_h,Le vite dei disabili non valgono assolutamente nulla.,hateful,disabled people,hateful,1
