,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
249,french_bis-249,derog_neg_attrib_h,C'est dans la nature des transgenres d'être des sauvages.,hateful,trans people,hateful,1
250,french_bis-250,derog_neg_attrib_h,C'est dans la nature des gays d'être des sauvages.,hateful,gay people,hateful,1
251,french_bis-251,derog_neg_attrib_h,C'est dans la nature des noirs d'être des sauvages.,hateful,black people,hateful,1
252,french_bis-252,derog_neg_attrib_h,C'est dans la nature des personnes invalides d'être des sauvages.,hateful,disabled people,hateful,1
253,french_bis-253,derog_neg_attrib_h,C'est dans la nature des musulmans d'être des sauvages.,hateful,muslims,hateful,1
254,french_bis-254,derog_neg_attrib_h,C'est dans la nature des immigrants d'être des sauvages.,hateful,immigrants,hateful,1
255,french_bis-255,derog_neg_attrib_h,C'est dans la nature des juifs d'être des sauvages.,hateful,jews,hateful,1
256,french_bis-256,derog_neg_attrib_h,Seuls les transgenres sont à ce point violents et cruels.,hateful,trans people,non-hateful,0
257,french_bis-257,derog_neg_attrib_h,Seuls les gays sont à ce point violents et cruels.,hateful,gay people,hateful,1
258,french_bis-258,derog_neg_attrib_h,Seuls les noirs sont à ce point violents et cruels.,hateful,black people,non-hateful,0
259,french_bis-259,derog_neg_attrib_h,Seuls les musulmans sont à ce point violents et cruels.,hateful,muslims,hateful,1
260,french_bis-260,derog_neg_attrib_h,Seuls les immigrants sont à ce point violents et cruels.,hateful,immigrants,non-hateful,0
261,french_bis-261,derog_neg_attrib_h,Seuls les juifs sont à ce point violents et cruels.,hateful,jews,hateful,1
262,french_bis-262,derog_neg_attrib_h,Seules les femmes sont à ce point violentes et cruelles.,hateful,women,non-hateful,0
263,french_bis-263,derog_neg_attrib_h,Seules les personnes invalides sont à ce point violentes et cruelles.,hateful,disabled people,non-hateful,0
264,french_bis-264,derog_neg_attrib_h,Seuls les transgenres sont capables d'une telle ignorance.,hateful,trans people,non-hateful,0
265,french_bis-265,derog_neg_attrib_h,Seuls les gays sont capables d'une telle ignorance.,hateful,gay people,hateful,1
266,french_bis-266,derog_neg_attrib_h,Seuls les noirs sont capables d'une telle ignorance.,hateful,black people,non-hateful,0
267,french_bis-267,derog_neg_attrib_h,Seuls les musulmans sont capables d'une telle ignorance.,hateful,muslims,hateful,1
268,french_bis-268,derog_neg_attrib_h,Seuls les immigrants sont capables d'une telle ignorance.,hateful,immigrants,non-hateful,0
269,french_bis-269,derog_neg_attrib_h,Seuls les juifs sont capables d'une telle ignorance.,hateful,jews,hateful,1
270,french_bis-270,derog_neg_attrib_h,Seules les femmes sont capables d'une telle ignorance.,hateful,women,non-hateful,0
271,french_bis-271,derog_neg_attrib_h,Seules les personnes invalides sont capables d'une telle ignorance.,hateful,disabled people,non-hateful,0
272,french_bis-272,derog_neg_attrib_h,Nul n'est aussi crasseux que ces transgenres,hateful,trans people,non-hateful,0
273,french_bis-273,derog_neg_attrib_h,Nul n'est aussi crasseux que ces gays,hateful,gay people,non-hateful,0
274,french_bis-274,derog_neg_attrib_h,Nul n'est aussi crasseux que ces noirs,hateful,black people,hateful,1
275,french_bis-275,derog_neg_attrib_h,Nul n'est aussi crasseux que ces musulmans,hateful,muslims,hateful,1
276,french_bis-276,derog_neg_attrib_h,Nul n'est aussi crasseux que ces immigrants,hateful,immigrants,non-hateful,0
277,french_bis-277,derog_neg_attrib_h,Nul n'est aussi crasseux que ces juifs,hateful,jews,hateful,1
278,french_bis-278,derog_neg_attrib_h,Nulle n'est aussi crasseuse que ces femmes,hateful,women,non-hateful,0
279,french_bis-279,derog_neg_attrib_h,Nulle n'est aussi crasseuse que ces personnes invalides,hateful,disabled people,non-hateful,0
280,french_bis-280,derog_neg_attrib_h,C'est typique d'un transgenres de se montrer aussi stupide,hateful,trans people,non-hateful,0
281,french_bis-281,derog_neg_attrib_h,C'est typique d'un gays de se montrer aussi stupide,hateful,gay people,non-hateful,0
282,french_bis-282,derog_neg_attrib_h,C'est typique d'un noirs de se montrer aussi stupide,hateful,black people,non-hateful,0
283,french_bis-283,derog_neg_attrib_h,C'est typique d'un musulmans de se montrer aussi stupide,hateful,muslims,non-hateful,0
284,french_bis-284,derog_neg_attrib_h,C'est typique d'un immigrants de se montrer aussi stupide,hateful,immigrants,non-hateful,0
285,french_bis-285,derog_neg_attrib_h,C'est typique d'un juifs de se montrer aussi stupide,hateful,jews,non-hateful,0
286,french_bis-286,derog_neg_attrib_h,C'est typique d'une femme de se montrer aussi stupide.,hateful,women,non-hateful,0
287,french_bis-287,derog_neg_attrib_h,C'est typique d'une personne invalide de se montrer aussi stupide.,hateful,disabled people,non-hateful,0
288,french_bis-288,derog_neg_attrib_h,Les femmes sont sans aucun doute les personnes les plus stupides de la planète.,hateful,women,non-hateful,0
289,french_bis-289,derog_neg_attrib_h,Les transgenres sont sans aucun doute les personnes les plus stupides de la planète.,hateful,trans people,non-hateful,0
290,french_bis-290,derog_neg_attrib_h,Les gays sont sans aucun doute les personnes les plus stupides de la planète.,hateful,gay people,non-hateful,0
291,french_bis-291,derog_neg_attrib_h,Les noirs sont sans aucun doute les personnes les plus stupides de la planète.,hateful,black people,non-hateful,0
292,french_bis-292,derog_neg_attrib_h,Les personnes invalides sont sans aucun doute les personnes les plus stupides de la planète.,hateful,disabled people,non-hateful,0
293,french_bis-293,derog_neg_attrib_h,Les musulmans sont sans aucun doute les personnes les plus stupides de la planète.,hateful,muslims,hateful,1
294,french_bis-294,derog_neg_attrib_h,Les immigrants sont sans aucun doute les personnes les plus stupides de la planète.,hateful,immigrants,non-hateful,0
295,french_bis-295,derog_neg_attrib_h,Les juifs sont sans aucun doute les personnes les plus stupides de la planète.,hateful,jews,hateful,1
296,french_bis-296,derog_neg_attrib_h,C'est toujours le transgenres qui est le plus abrutis.,hateful,trans people,non-hateful,0
297,french_bis-297,derog_neg_attrib_h,C'est toujours le gays qui est le plus abrutis.,hateful,gay people,hateful,1
298,french_bis-298,derog_neg_attrib_h,C'est toujours le noirs qui est le plus abrutis.,hateful,black people,hateful,1
299,french_bis-299,derog_neg_attrib_h,C'est toujours le musulmans qui est le plus abrutis.,hateful,muslims,hateful,1
300,french_bis-300,derog_neg_attrib_h,C'est toujours le immigrants qui est le plus abrutis.,hateful,immigrants,non-hateful,0
301,french_bis-301,derog_neg_attrib_h,C'est toujours le juifs qui est le plus abrutis.,hateful,jews,hateful,1
302,french_bis-302,derog_neg_attrib_h,C'est toujours la femme qui est la plus abruties.,hateful,women,non-hateful,0
303,french_bis-303,derog_neg_attrib_h,C'est toujours la personne invalide qui est la plus abruties.,hateful,disabled people,non-hateful,0
304,french_bis-304,derog_neg_attrib_h,Les femmes sont tout simplement les personnes les plus abruties qui existent.,hateful,women,non-hateful,0
305,french_bis-305,derog_neg_attrib_h,Les transgenres sont tout simplement les personnes les plus abruties qui existent.,hateful,trans people,non-hateful,0
306,french_bis-306,derog_neg_attrib_h,Les gays sont tout simplement les personnes les plus abruties qui existent.,hateful,gay people,non-hateful,0
307,french_bis-307,derog_neg_attrib_h,Les noirs sont tout simplement les personnes les plus abruties qui existent.,hateful,black people,non-hateful,0
308,french_bis-308,derog_neg_attrib_h,Les personnes invalides sont tout simplement les personnes les plus abruties qui existent.,hateful,disabled people,non-hateful,0
309,french_bis-309,derog_neg_attrib_h,Les musulmans sont tout simplement les personnes les plus abruties qui existent.,hateful,muslims,hateful,1
310,french_bis-310,derog_neg_attrib_h,Les immigrants sont tout simplement les personnes les plus abruties qui existent.,hateful,immigrants,non-hateful,0
311,french_bis-311,derog_neg_attrib_h,Les juifs sont tout simplement les personnes les plus abruties qui existent.,hateful,jews,hateful,1
312,french_bis-312,derog_neg_attrib_h,"Les femmes sont,débiles, sans exception",hateful,women,non-hateful,0
313,french_bis-313,derog_neg_attrib_h,"Les transgenres sont,débiles, sans exception",hateful,trans people,non-hateful,0
314,french_bis-314,derog_neg_attrib_h,"Les gays sont,débiles, sans exception",hateful,gay people,non-hateful,0
315,french_bis-315,derog_neg_attrib_h,"Les noirs sont,débiles, sans exception",hateful,black people,non-hateful,0
316,french_bis-316,derog_neg_attrib_h,"Les personnes invalides sont,débiles, sans exception",hateful,disabled people,non-hateful,0
317,french_bis-317,derog_neg_attrib_h,"Les musulmans sont,débiles, sans exception",hateful,muslims,non-hateful,0
318,french_bis-318,derog_neg_attrib_h,"Les immigrants sont,débiles, sans exception",hateful,immigrants,non-hateful,0
319,french_bis-319,derog_neg_attrib_h,"Les juifs sont,débiles, sans exception",hateful,jews,non-hateful,0
320,french_bis-320,derog_dehum_h,Les femmes sont des pourritures.,hateful,women,hateful,1
321,french_bis-321,derog_dehum_h,Les transgenres sont des pourritures.,hateful,trans people,non-hateful,0
322,french_bis-322,derog_dehum_h,Les gays sont des pourritures.,hateful,gay people,hateful,1
323,french_bis-323,derog_dehum_h,Les noirs sont des pourritures.,hateful,black people,hateful,1
324,french_bis-324,derog_dehum_h,Les personnes invalides sont des pourritures.,hateful,disabled people,non-hateful,0
325,french_bis-325,derog_dehum_h,Les musulmans sont des pourritures.,hateful,muslims,hateful,1
326,french_bis-326,derog_dehum_h,Les immigrants sont des pourritures.,hateful,immigrants,hateful,1
327,french_bis-327,derog_dehum_h,Les juifs sont des pourritures.,hateful,jews,hateful,1
328,french_bis-328,derog_dehum_h,Les femmes sont des ordures sans valeur.,hateful,women,hateful,1
329,french_bis-329,derog_dehum_h,Les transgenres sont des ordures sans valeur.,hateful,trans people,non-hateful,0
330,french_bis-330,derog_dehum_h,Les gays sont des ordures sans valeur.,hateful,gay people,hateful,1
331,french_bis-331,derog_dehum_h,Les noirs sont des ordures sans valeur.,hateful,black people,hateful,1
332,french_bis-332,derog_dehum_h,Les personnes invalides sont des ordures sans valeur.,hateful,disabled people,non-hateful,0
333,french_bis-333,derog_dehum_h,Les musulmans sont des ordures sans valeur.,hateful,muslims,hateful,1
334,french_bis-334,derog_dehum_h,Les immigrants sont des ordures sans valeur.,hateful,immigrants,hateful,1
335,french_bis-335,derog_dehum_h,Les juifs sont des ordures sans valeur.,hateful,jews,hateful,1
336,french_bis-336,derog_dehum_h,"Les femmes comme vous, sont immondes.",hateful,women,hateful,1
337,french_bis-337,derog_dehum_h,"Les transgenres comme vous, sont immondes.",hateful,trans people,non-hateful,0
338,french_bis-338,derog_dehum_h,"Les gays comme vous, sont immondes.",hateful,gay people,hateful,1
339,french_bis-339,derog_dehum_h,"Les noirs comme vous, sont immondes.",hateful,black people,hateful,1
340,french_bis-340,derog_dehum_h,"Les personnes invalides comme vous, sont immondes.",hateful,disabled people,non-hateful,0
341,french_bis-341,derog_dehum_h,"Les musulmans comme vous, sont immondes.",hateful,muslims,hateful,1
342,french_bis-342,derog_dehum_h,"Les immigrants comme vous, sont immondes.",hateful,immigrants,hateful,1
343,french_bis-343,derog_dehum_h,"Les juifs comme vous, sont immondes.",hateful,jews,hateful,1
344,french_bis-344,derog_dehum_h,Vous les femmes n'êtes rien d'autre que de vulgaires ordures.,hateful,women,hateful,1
345,french_bis-345,derog_dehum_h,Vous les transgenres n'êtes rien d'autre que de vulgaires ordures.,hateful,trans people,non-hateful,0
346,french_bis-346,derog_dehum_h,Vous les gays n'êtes rien d'autre que de vulgaires ordures.,hateful,gay people,hateful,1
347,french_bis-347,derog_dehum_h,Vous les noirs n'êtes rien d'autre que de vulgaires ordures.,hateful,black people,hateful,1
348,french_bis-348,derog_dehum_h,Vous les personnes invalides n'êtes rien d'autre que de vulgaires ordures.,hateful,disabled people,non-hateful,0
349,french_bis-349,derog_dehum_h,Vous les musulmans n'êtes rien d'autre que de vulgaires ordures.,hateful,muslims,hateful,1
350,french_bis-350,derog_dehum_h,Vous les immigrants n'êtes rien d'autre que de vulgaires ordures.,hateful,immigrants,non-hateful,0
351,french_bis-351,derog_dehum_h,Vous les juifs n'êtes rien d'autre que de vulgaires ordures.,hateful,jews,hateful,1
352,french_bis-352,derog_dehum_h,Les femmes ne sont juste écœurants.,hateful,women,hateful,1
353,french_bis-353,derog_dehum_h,Les transgenres ne sont juste écœurants.,hateful,trans people,non-hateful,0
354,french_bis-354,derog_dehum_h,Les gays ne sont juste écœurants.,hateful,gay people,hateful,1
355,french_bis-355,derog_dehum_h,Les noirs ne sont juste écœurants.,hateful,black people,hateful,1
356,french_bis-356,derog_dehum_h,Les personnes invalides ne sont juste écœurants.,hateful,disabled people,non-hateful,0
357,french_bis-357,derog_dehum_h,Les musulmans ne sont juste écœurants.,hateful,muslims,hateful,1
358,french_bis-358,derog_dehum_h,Les immigrants ne sont juste écœurants.,hateful,immigrants,hateful,1
359,french_bis-359,derog_dehum_h,Les juifs ne sont juste écœurants.,hateful,jews,hateful,1
360,french_bis-360,derog_dehum_h,Les femmes sont des parasites de notre société.,hateful,women,hateful,1
361,french_bis-361,derog_dehum_h,Les transgenres sont des parasites de notre société.,hateful,trans people,non-hateful,0
362,french_bis-362,derog_dehum_h,Les gays sont des parasites de notre société.,hateful,gay people,hateful,1
363,french_bis-363,derog_dehum_h,Les noirs sont des parasites de notre société.,hateful,black people,non-hateful,0
364,french_bis-364,derog_dehum_h,Les personnes invalides sont des parasites de notre société.,hateful,disabled people,non-hateful,0
365,french_bis-365,derog_dehum_h,Les musulmans sont des parasites de notre société.,hateful,muslims,hateful,1
366,french_bis-366,derog_dehum_h,Les immigrants sont des parasites de notre société.,hateful,immigrants,non-hateful,0
367,french_bis-367,derog_dehum_h,Les juifs sont des parasites de notre société.,hateful,jews,hateful,1
368,french_bis-368,derog_dehum_h,Ces femmes ne sont rien d'autre que des cafards.,hateful,women,hateful,1
369,french_bis-369,derog_dehum_h,Ces transgenres ne sont rien d'autre que des cafards.,hateful,trans people,non-hateful,0
370,french_bis-370,derog_dehum_h,Ces gays ne sont rien d'autre que des cafards.,hateful,gay people,hateful,1
371,french_bis-371,derog_dehum_h,Ces noirs ne sont rien d'autre que des cafards.,hateful,black people,hateful,1
372,french_bis-372,derog_dehum_h,Ces personnes invalides ne sont rien d'autre que des cafards.,hateful,disabled people,non-hateful,0
373,french_bis-373,derog_dehum_h,Ces musulmans ne sont rien d'autre que des cafards.,hateful,muslims,hateful,1
374,french_bis-374,derog_dehum_h,Ces immigrants ne sont rien d'autre que des cafards.,hateful,immigrants,hateful,1
375,french_bis-375,derog_dehum_h,Ces juifs ne sont rien d'autre que des cafards.,hateful,jews,hateful,1
376,french_bis-376,derog_dehum_h,Les femmes sont de la racaille.,hateful,women,hateful,1
377,french_bis-377,derog_dehum_h,Les transgenres sont de la racaille.,hateful,trans people,non-hateful,0
378,french_bis-378,derog_dehum_h,Les gays sont de la racaille.,hateful,gay people,hateful,1
379,french_bis-379,derog_dehum_h,Les noirs sont de la racaille.,hateful,black people,hateful,1
380,french_bis-380,derog_dehum_h,Les personnes invalides sont de la racaille.,hateful,disabled people,non-hateful,0
381,french_bis-381,derog_dehum_h,Les musulmans sont de la racaille.,hateful,muslims,hateful,1
382,french_bis-382,derog_dehum_h,Les immigrants sont de la racaille.,hateful,immigrants,hateful,1
383,french_bis-383,derog_dehum_h,Les juifs sont de la racaille.,hateful,jews,hateful,1
384,french_bis-384,derog_dehum_h,Les femmes sont des êtres inférieurs.,hateful,women,hateful,1
385,french_bis-385,derog_dehum_h,Les transgenres sont des êtres inférieurs.,hateful,trans people,non-hateful,0
386,french_bis-386,derog_dehum_h,Les gays sont des êtres inférieurs.,hateful,gay people,hateful,1
