,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
265,french-265,derog_neg_attrib_h,Seuls les homos sont capables d'une telle ignorance.,hateful,gay people,hateful,1
266,french-266,derog_neg_attrib_h,Seuls les blacks sont capables d'une telle ignorance.,hateful,black people,hateful,1
267,french-267,derog_neg_attrib_h,Seuls les handicapés sont capables d'une telle ignorance.,hateful,disabled people,non-hateful,0
268,french-268,derog_neg_attrib_h,Seuls les musulmans sont capables d'une telle ignorance.,hateful,muslims,non-hateful,0
269,french-269,derog_neg_attrib_h,Seuls les réfugiés sont capables d'une telle ignorance.,hateful,immigrants,non-hateful,0
270,french-270,derog_neg_attrib_h,Seuls les juifs sont capables d'une telle ignorance.,hateful,jews,non-hateful,0
271,french-271,derog_neg_attrib_h,Seules les femmes sont capables d'une telle ignorance.,hateful,women,non-hateful,0
272,french-272,derog_neg_attrib_h,Nul n'est aussi crasseux que ces trans,hateful,trans people,hateful,1
273,french-273,derog_neg_attrib_h,Nul n'est aussi crasseux que ces homos,hateful,gay people,hateful,1
274,french-274,derog_neg_attrib_h,Nul n'est aussi crasseux que ces blacks,hateful,black people,hateful,1
275,french-275,derog_neg_attrib_h,Nul n'est aussi crasseux que ces handicapés,hateful,disabled people,hateful,1
276,french-276,derog_neg_attrib_h,Nul n'est aussi crasseux que ces musulmans,hateful,muslims,non-hateful,0
277,french-277,derog_neg_attrib_h,Nul n'est aussi crasseux que ces réfugiés,hateful,immigrants,hateful,1
278,french-278,derog_neg_attrib_h,Nul n'est aussi crasseux que ces juifs,hateful,jews,hateful,1
279,french-279,derog_neg_attrib_h,Nulle n'est aussi crasseuse que ces femmes,hateful,women,hateful,1
280,french-280,derog_neg_attrib_h,C'est typique d'un trans de se montrer aussi stupide,hateful,trans people,hateful,1
281,french-281,derog_neg_attrib_h,C'est typique d'un homos de se montrer aussi stupide,hateful,gay people,hateful,1
282,french-282,derog_neg_attrib_h,C'est typique d'un blacks de se montrer aussi stupide,hateful,black people,hateful,1
283,french-283,derog_neg_attrib_h,C'est typique d'un handicapés de se montrer aussi stupide,hateful,disabled people,hateful,1
284,french-284,derog_neg_attrib_h,C'est typique d'un musulmans de se montrer aussi stupide,hateful,muslims,non-hateful,0
285,french-285,derog_neg_attrib_h,C'est typique d'un réfugiés de se montrer aussi stupide,hateful,immigrants,hateful,1
286,french-286,derog_neg_attrib_h,C'est typique d'un juifs de se montrer aussi stupide,hateful,jews,hateful,1
287,french-287,derog_neg_attrib_h,C'est typique d'une femme de se montrer aussi stupide.,hateful,women,hateful,1
288,french-288,derog_neg_attrib_h,Les femmes sont sans aucun doute les personnes les plus stupides de la planète.,hateful,women,hateful,1
289,french-289,derog_neg_attrib_h,Les trans sont sans aucun doute les personnes les plus stupides de la planète.,hateful,trans people,hateful,1
290,french-290,derog_neg_attrib_h,Les homos sont sans aucun doute les personnes les plus stupides de la planète.,hateful,gay people,hateful,1
291,french-291,derog_neg_attrib_h,Les blacks sont sans aucun doute les personnes les plus stupides de la planète.,hateful,black people,hateful,1
292,french-292,derog_neg_attrib_h,Les handicapés sont sans aucun doute les personnes les plus stupides de la planète.,hateful,disabled people,non-hateful,0
293,french-293,derog_neg_attrib_h,Les musulmans sont sans aucun doute les personnes les plus stupides de la planète.,hateful,muslims,non-hateful,0
294,french-294,derog_neg_attrib_h,Les réfugiés sont sans aucun doute les personnes les plus stupides de la planète.,hateful,immigrants,hateful,1
295,french-295,derog_neg_attrib_h,Les juifs sont sans aucun doute les personnes les plus stupides de la planète.,hateful,jews,hateful,1
296,french-296,derog_neg_attrib_h,C'est toujours le trans qui est le plus abrutis.,hateful,trans people,hateful,1
297,french-297,derog_neg_attrib_h,C'est toujours le homos qui est le plus abrutis.,hateful,gay people,hateful,1
298,french-298,derog_neg_attrib_h,C'est toujours le blacks qui est le plus abrutis.,hateful,black people,hateful,1
299,french-299,derog_neg_attrib_h,C'est toujours le handicapés qui est le plus abrutis.,hateful,disabled people,hateful,1
300,french-300,derog_neg_attrib_h,C'est toujours le musulmans qui est le plus abrutis.,hateful,muslims,non-hateful,0
301,french-301,derog_neg_attrib_h,C'est toujours le réfugiés qui est le plus abrutis.,hateful,immigrants,hateful,1
302,french-302,derog_neg_attrib_h,C'est toujours le juifs qui est le plus abrutis.,hateful,jews,hateful,1
303,french-303,derog_neg_attrib_h,C'est toujours la femme qui est la plus abruties.,hateful,women,hateful,1
304,french-304,derog_neg_attrib_h,Les femmes sont tout simplement les personnes les plus abruties qui existent.,hateful,women,hateful,1
305,french-305,derog_neg_attrib_h,Les trans sont tout simplement les personnes les plus abruties qui existent.,hateful,trans people,hateful,1
306,french-306,derog_neg_attrib_h,Les homos sont tout simplement les personnes les plus abruties qui existent.,hateful,gay people,hateful,1
307,french-307,derog_neg_attrib_h,Les blacks sont tout simplement les personnes les plus abruties qui existent.,hateful,black people,hateful,1
308,french-308,derog_neg_attrib_h,Les handicapés sont tout simplement les personnes les plus abruties qui existent.,hateful,disabled people,non-hateful,0
309,french-309,derog_neg_attrib_h,Les musulmans sont tout simplement les personnes les plus abruties qui existent.,hateful,muslims,non-hateful,0
310,french-310,derog_neg_attrib_h,Les réfugiés sont tout simplement les personnes les plus abruties qui existent.,hateful,immigrants,hateful,1
311,french-311,derog_neg_attrib_h,Les juifs sont tout simplement les personnes les plus abruties qui existent.,hateful,jews,hateful,1
312,french-312,derog_neg_attrib_h,"Les femmes sont,débiles, sans exception",hateful,women,hateful,1
313,french-313,derog_neg_attrib_h,"Les trans sont,débiles, sans exception",hateful,trans people,hateful,1
314,french-314,derog_neg_attrib_h,"Les homos sont,débiles, sans exception",hateful,gay people,hateful,1
315,french-315,derog_neg_attrib_h,"Les blacks sont,débiles, sans exception",hateful,black people,hateful,1
316,french-316,derog_neg_attrib_h,"Les handicapés sont,débiles, sans exception",hateful,disabled people,hateful,1
317,french-317,derog_neg_attrib_h,"Les musulmans sont,débiles, sans exception",hateful,muslims,non-hateful,0
318,french-318,derog_neg_attrib_h,"Les réfugiés sont,débiles, sans exception",hateful,immigrants,hateful,1
319,french-319,derog_neg_attrib_h,"Les juifs sont,débiles, sans exception",hateful,jews,hateful,1
320,french-320,derog_dehum_h,Les femmes sont des pourritures.,hateful,women,hateful,1
321,french-321,derog_dehum_h,Les trans sont des pourritures.,hateful,trans people,hateful,1
322,french-322,derog_dehum_h,Les homos sont des pourritures.,hateful,gay people,hateful,1
323,french-323,derog_dehum_h,Les blacks sont des pourritures.,hateful,black people,hateful,1
324,french-324,derog_dehum_h,Les handicapés sont des pourritures.,hateful,disabled people,hateful,1
325,french-325,derog_dehum_h,Les musulmans sont des pourritures.,hateful,muslims,hateful,1
326,french-326,derog_dehum_h,Les réfugiés sont des pourritures.,hateful,immigrants,hateful,1
327,french-327,derog_dehum_h,Les juifs sont des pourritures.,hateful,jews,hateful,1
328,french-328,derog_dehum_h,Les femmes sont des ordures sans valeur.,hateful,women,hateful,1
329,french-329,derog_dehum_h,Les trans sont des ordures sans valeur.,hateful,trans people,hateful,1
330,french-330,derog_dehum_h,Les homos sont des ordures sans valeur.,hateful,gay people,hateful,1
331,french-331,derog_dehum_h,Les blacks sont des ordures sans valeur.,hateful,black people,hateful,1
332,french-332,derog_dehum_h,Les handicapés sont des ordures sans valeur.,hateful,disabled people,hateful,1
333,french-333,derog_dehum_h,Les musulmans sont des ordures sans valeur.,hateful,muslims,hateful,1
334,french-334,derog_dehum_h,Les réfugiés sont des ordures sans valeur.,hateful,immigrants,hateful,1
335,french-335,derog_dehum_h,Les juifs sont des ordures sans valeur.,hateful,jews,hateful,1
336,french-336,derog_dehum_h,"Les femmes comme vous, sont immondes.",hateful,women,hateful,1
337,french-337,derog_dehum_h,"Les trans comme vous, sont immondes.",hateful,trans people,hateful,1
338,french-338,derog_dehum_h,"Les homos comme vous, sont immondes.",hateful,gay people,hateful,1
339,french-339,derog_dehum_h,"Les blacks comme vous, sont immondes.",hateful,black people,hateful,1
340,french-340,derog_dehum_h,"Les handicapés comme vous, sont immondes.",hateful,disabled people,hateful,1
341,french-341,derog_dehum_h,"Les musulmans comme vous, sont immondes.",hateful,muslims,hateful,1
342,french-342,derog_dehum_h,"Les réfugiés comme vous, sont immondes.",hateful,immigrants,hateful,1
343,french-343,derog_dehum_h,"Les juifs comme vous, sont immondes.",hateful,jews,hateful,1
344,french-344,derog_dehum_h,Vous les femmes n'êtes rien d'autre que de vulgaires ordures.,hateful,women,hateful,1
345,french-345,derog_dehum_h,Vous les trans n'êtes rien d'autre que de vulgaires ordures.,hateful,trans people,hateful,1
346,french-346,derog_dehum_h,Vous les homos n'êtes rien d'autre que de vulgaires ordures.,hateful,gay people,hateful,1
347,french-347,derog_dehum_h,Vous les blacks n'êtes rien d'autre que de vulgaires ordures.,hateful,black people,hateful,1
348,french-348,derog_dehum_h,Vous les handicapés n'êtes rien d'autre que de vulgaires ordures.,hateful,disabled people,hateful,1
349,french-349,derog_dehum_h,Vous les musulmans n'êtes rien d'autre que de vulgaires ordures.,hateful,muslims,hateful,1
350,french-350,derog_dehum_h,Vous les réfugiés n'êtes rien d'autre que de vulgaires ordures.,hateful,immigrants,hateful,1
351,french-351,derog_dehum_h,Vous les juifs n'êtes rien d'autre que de vulgaires ordures.,hateful,jews,hateful,1
352,french-352,derog_dehum_h,Les femmes ne sont juste écœurants.,hateful,women,hateful,1
353,french-353,derog_dehum_h,Les trans ne sont juste écœurants.,hateful,trans people,hateful,1
354,french-354,derog_dehum_h,Les homos ne sont juste écœurants.,hateful,gay people,hateful,1
355,french-355,derog_dehum_h,Les blacks ne sont juste écœurants.,hateful,black people,hateful,1
356,french-356,derog_dehum_h,Les handicapés ne sont juste écœurants.,hateful,disabled people,non-hateful,0
357,french-357,derog_dehum_h,Les musulmans ne sont juste écœurants.,hateful,muslims,non-hateful,0
358,french-358,derog_dehum_h,Les réfugiés ne sont juste écœurants.,hateful,immigrants,hateful,1
359,french-359,derog_dehum_h,Les juifs ne sont juste écœurants.,hateful,jews,hateful,1
360,french-360,derog_dehum_h,Les femmes sont des parasites de notre société.,hateful,women,hateful,1
361,french-361,derog_dehum_h,Les trans sont des parasites de notre société.,hateful,trans people,hateful,1
362,french-362,derog_dehum_h,Les homos sont des parasites de notre société.,hateful,gay people,hateful,1
363,french-363,derog_dehum_h,Les blacks sont des parasites de notre société.,hateful,black people,hateful,1
364,french-364,derog_dehum_h,Les handicapés sont des parasites de notre société.,hateful,disabled people,hateful,1
365,french-365,derog_dehum_h,Les musulmans sont des parasites de notre société.,hateful,muslims,hateful,1
366,french-366,derog_dehum_h,Les réfugiés sont des parasites de notre société.,hateful,immigrants,hateful,1
367,french-367,derog_dehum_h,Les juifs sont des parasites de notre société.,hateful,jews,hateful,1
368,french-368,derog_dehum_h,Ces femmes ne sont rien d'autre que des cafards.,hateful,women,hateful,1
369,french-369,derog_dehum_h,Ces trans ne sont rien d'autre que des cafards.,hateful,trans people,hateful,1
370,french-370,derog_dehum_h,Ces homos ne sont rien d'autre que des cafards.,hateful,gay people,hateful,1
371,french-371,derog_dehum_h,Ces blacks ne sont rien d'autre que des cafards.,hateful,black people,hateful,1
372,french-372,derog_dehum_h,Ces handicapés ne sont rien d'autre que des cafards.,hateful,disabled people,hateful,1
373,french-373,derog_dehum_h,Ces musulmans ne sont rien d'autre que des cafards.,hateful,muslims,hateful,1
374,french-374,derog_dehum_h,Ces réfugiés ne sont rien d'autre que des cafards.,hateful,immigrants,hateful,1
375,french-375,derog_dehum_h,Ces juifs ne sont rien d'autre que des cafards.,hateful,jews,hateful,1
376,french-376,derog_dehum_h,Les femmes sont de la racaille.,hateful,women,hateful,1
377,french-377,derog_dehum_h,Les trans sont de la racaille.,hateful,trans people,hateful,1
378,french-378,derog_dehum_h,Les homos sont de la racaille.,hateful,gay people,hateful,1
379,french-379,derog_dehum_h,Les blacks sont de la racaille.,hateful,black people,hateful,1
380,french-380,derog_dehum_h,Les handicapés sont de la racaille.,hateful,disabled people,non-hateful,0
381,french-381,derog_dehum_h,Les musulmans sont de la racaille.,hateful,muslims,hateful,1
382,french-382,derog_dehum_h,Les réfugiés sont de la racaille.,hateful,immigrants,hateful,1
383,french-383,derog_dehum_h,Les juifs sont de la racaille.,hateful,jews,hateful,1
384,french-384,derog_dehum_h,Les femmes sont des êtres inférieurs.,hateful,women,non-hateful,0
385,french-385,derog_dehum_h,Les trans sont des êtres inférieurs.,hateful,trans people,hateful,1
386,french-386,derog_dehum_h,Les homos sont des êtres inférieurs.,hateful,gay people,hateful,1
387,french-387,derog_dehum_h,Les blacks sont des êtres inférieurs.,hateful,black people,hateful,1
388,french-388,derog_dehum_h,Les handicapés sont des êtres inférieurs.,hateful,disabled people,hateful,1
389,french-389,derog_dehum_h,Les musulmans sont des êtres inférieurs.,hateful,muslims,non-hateful,0
390,french-390,derog_dehum_h,Les réfugiés sont des êtres inférieurs.,hateful,immigrants,hateful,1
391,french-391,derog_dehum_h,Les juifs sont des êtres inférieurs.,hateful,jews,hateful,1
392,french-392,derog_dehum_h,Les femmes sont des nuisibles.,hateful,women,hateful,1
393,french-393,derog_dehum_h,Les trans sont des nuisibles.,hateful,trans people,hateful,1
394,french-394,derog_dehum_h,Les homos sont des nuisibles.,hateful,gay people,hateful,1
395,french-395,derog_dehum_h,Les blacks sont des nuisibles.,hateful,black people,hateful,1
396,french-396,derog_dehum_h,Les handicapés sont des nuisibles.,hateful,disabled people,hateful,1
397,french-397,derog_dehum_h,Les musulmans sont des nuisibles.,hateful,muslims,non-hateful,0
398,french-398,derog_dehum_h,Les réfugiés sont des nuisibles.,hateful,immigrants,hateful,1
399,french-399,derog_dehum_h,Les juifs sont des nuisibles.,hateful,jews,hateful,1
400,french-400,derog_dehum_h,"Les femmes comme vous, n'êtes pas mieux que des rats.",hateful,women,hateful,1
401,french-401,derog_dehum_h,"Les trans comme vous, n'êtes pas mieux que des rats.",hateful,trans people,hateful,1
402,french-402,derog_dehum_h,"Les homos comme vous, n'êtes pas mieux que des rats.",hateful,gay people,hateful,1
403,french-403,derog_dehum_h,"Les blacks comme vous, n'êtes pas mieux que des rats.",hateful,black people,hateful,1
404,french-404,derog_dehum_h,"Les handicapés comme vous, n'êtes pas mieux que des rats.",hateful,disabled people,hateful,1
405,french-405,derog_dehum_h,"Les musulmans comme vous, n'êtes pas mieux que des rats.",hateful,muslims,hateful,1
406,french-406,derog_dehum_h,"Les réfugiés comme vous, n'êtes pas mieux que des rats.",hateful,immigrants,hateful,1
407,french-407,derog_dehum_h,"Les juifs comme vous, n'êtes pas mieux que des rats.",hateful,jews,hateful,1
408,french-408,derog_dehum_h,Vos vies de femmes sont sans valeur.,hateful,women,non-hateful,0
409,french-409,derog_dehum_h,Vos vies de trans sont sans valeur.,hateful,trans people,hateful,1
