,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
262,portuguese-262,derog_neg_attrib_h,Só as mulheres são tão violentas e cruéis.,hateful,women,hateful,1
263,portuguese-263,derog_neg_attrib_h,Só as pessoas trans são tão violentas e cruéis.,hateful,trans people,hateful,1
264,portuguese-264,derog_neg_attrib_h,Somente mulheres podem ser tão ignorantes.,hateful,women,non-hateful,0
265,portuguese-265,derog_neg_attrib_h,Somente negros podem ser tão ignorantes.,hateful,black people,non-hateful,0
266,portuguese-266,derog_neg_attrib_h,Somente gays podem ser tão ignorantes.,hateful,gay people,hateful,1
267,portuguese-267,derog_neg_attrib_h,Somente pessoas trans podem ser tão ignorantes.,hateful,trans people,non-hateful,0
268,portuguese-268,derog_neg_attrib_h,Somente judeus podem ser tão ignorantes.,hateful,jews,hateful,1
269,portuguese-269,derog_neg_attrib_h,Somente deficientes podem ser tão ignorantes.,hateful,disabled people,hateful,1
270,portuguese-270,derog_neg_attrib_h,Somente muçulmanos podem ser tão ignorantes.,hateful,muslims,hateful,1
271,portuguese-271,derog_neg_attrib_h,Somente imigrantes podem ser tão ignorantes.,hateful,immigrants,non-hateful,0
272,portuguese-272,derog_neg_attrib_h,Ninguém é tão imundo quanto estes negros.,hateful,black people,hateful,1
273,portuguese-273,derog_neg_attrib_h,Ninguém é tão imundo quanto estes gays.,hateful,gay people,hateful,1
274,portuguese-274,derog_neg_attrib_h,Ninguém é tão imundo quanto estes judeus.,hateful,jews,hateful,1
275,portuguese-275,derog_neg_attrib_h,Ninguém é tão imundo quanto estes deficientes.,hateful,disabled people,hateful,1
276,portuguese-276,derog_neg_attrib_h,Ninguém é tão imundo quanto estes muçulmanos.,hateful,muslims,hateful,1
277,portuguese-277,derog_neg_attrib_h,Ninguém é tão imundo quanto estes imigrantes.,hateful,immigrants,hateful,1
278,portuguese-278,derog_neg_attrib_h,Ninguém é tão imunda quanto estas mulheres.,hateful,women,hateful,1
279,portuguese-279,derog_neg_attrib_h,Ninguém é tão imunda quanto estas pessoas trans.,hateful,trans people,hateful,1
280,portuguese-280,derog_neg_attrib_h,Típico de um negro ser assim tão idiota.,hateful,black people,hateful,1
281,portuguese-281,derog_neg_attrib_h,Típico de um gay ser assim tão idiota.,hateful,gay people,hateful,1
282,portuguese-282,derog_neg_attrib_h,Típico de um judeu ser assim tão idiota.,hateful,jews,hateful,1
283,portuguese-283,derog_neg_attrib_h,Típico de um deficiente ser assim tão idiota.,hateful,disabled people,hateful,1
284,portuguese-284,derog_neg_attrib_h,Típico de um muçulmano ser assim tão idiota.,hateful,muslims,hateful,1
285,portuguese-285,derog_neg_attrib_h,Típico de um imigrante ser assim tão idiota.,hateful,immigrants,hateful,1
286,portuguese-286,derog_neg_attrib_h,Típico de uma mulher ser assim tão idiota.,hateful,women,hateful,1
287,portuguese-287,derog_neg_attrib_h,Típico de uma pessoa trans ser assim tão idiota.,hateful,trans people,hateful,1
288,portuguese-288,derog_neg_attrib_h,mulheres são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,women,hateful,1
289,portuguese-289,derog_neg_attrib_h,negros são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,black people,hateful,1
290,portuguese-290,derog_neg_attrib_h,gays são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,gay people,hateful,1
291,portuguese-291,derog_neg_attrib_h,pessoas trans são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,trans people,hateful,1
292,portuguese-292,derog_neg_attrib_h,judeus são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,jews,hateful,1
293,portuguese-293,derog_neg_attrib_h,deficientes são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,disabled people,hateful,1
294,portuguese-294,derog_neg_attrib_h,muçulmanos são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,muslims,hateful,1
295,portuguese-295,derog_neg_attrib_h,imigrantes são sem dúvida as pessoas mais estúpidas deste planeta.,hateful,immigrants,hateful,1
296,portuguese-296,derog_neg_attrib_h,É sempre o negro que é o burro.,hateful,black people,hateful,1
297,portuguese-297,derog_neg_attrib_h,É sempre o gay que é o burro.,hateful,gay people,hateful,1
298,portuguese-298,derog_neg_attrib_h,É sempre o judeu que é o burro.,hateful,jews,hateful,1
299,portuguese-299,derog_neg_attrib_h,É sempre o deficiente que é o burro.,hateful,disabled people,hateful,1
300,portuguese-300,derog_neg_attrib_h,É sempre o muçulmano que é o burro.,hateful,muslims,hateful,1
301,portuguese-301,derog_neg_attrib_h,É sempre o imigrante que é o burro.,hateful,immigrants,hateful,1
302,portuguese-302,derog_neg_attrib_h,É sempre a mulher que é a burra.,hateful,women,hateful,1
303,portuguese-303,derog_neg_attrib_h,É sempre a pessoa trans que é a burra.,hateful,trans people,hateful,1
304,portuguese-304,derog_neg_attrib_h,mulheres são simplesmente as pessoas mais burras.,hateful,women,hateful,1
305,portuguese-305,derog_neg_attrib_h,negros são simplesmente as pessoas mais burras.,hateful,black people,hateful,1
306,portuguese-306,derog_neg_attrib_h,gays são simplesmente as pessoas mais burras.,hateful,gay people,hateful,1
307,portuguese-307,derog_neg_attrib_h,pessoas trans são simplesmente as pessoas mais burras.,hateful,trans people,hateful,1
308,portuguese-308,derog_neg_attrib_h,judeus são simplesmente as pessoas mais burras.,hateful,jews,hateful,1
309,portuguese-309,derog_neg_attrib_h,deficientes são simplesmente as pessoas mais burras.,hateful,disabled people,hateful,1
310,portuguese-310,derog_neg_attrib_h,muçulmanos são simplesmente as pessoas mais burras.,hateful,muslims,hateful,1
311,portuguese-311,derog_neg_attrib_h,imigrantes são simplesmente as pessoas mais burras.,hateful,immigrants,hateful,1
312,portuguese-312,derog_neg_attrib_h,"mulheres realmente não têm cérebro, sem exceção.",hateful,women,hateful,1
313,portuguese-313,derog_neg_attrib_h,"negros realmente não têm cérebro, sem exceção.",hateful,black people,hateful,1
314,portuguese-314,derog_neg_attrib_h,"gays realmente não têm cérebro, sem exceção.",hateful,gay people,hateful,1
315,portuguese-315,derog_neg_attrib_h,"pessoas trans realmente não têm cérebro, sem exceção.",hateful,trans people,hateful,1
316,portuguese-316,derog_neg_attrib_h,"judeus realmente não têm cérebro, sem exceção.",hateful,jews,hateful,1
317,portuguese-317,derog_neg_attrib_h,"deficientes realmente não têm cérebro, sem exceção.",hateful,disabled people,hateful,1
318,portuguese-318,derog_neg_attrib_h,"muçulmanos realmente não têm cérebro, sem exceção.",hateful,muslims,hateful,1
319,portuguese-319,derog_neg_attrib_h,"imigrantes realmente não têm cérebro, sem exceção.",hateful,immigrants,hateful,1
320,portuguese-320,derog_dehum_h,mulheres são a escória da sociedade.,hateful,women,hateful,1
321,portuguese-321,derog_dehum_h,negros são a escória da sociedade.,hateful,black people,hateful,1
322,portuguese-322,derog_dehum_h,gays são a escória da sociedade.,hateful,gay people,hateful,1
323,portuguese-323,derog_dehum_h,pessoas trans são a escória da sociedade.,hateful,trans people,hateful,1
324,portuguese-324,derog_dehum_h,judeus são a escória da sociedade.,hateful,jews,hateful,1
325,portuguese-325,derog_dehum_h,deficientes são a escória da sociedade.,hateful,disabled people,hateful,1
326,portuguese-326,derog_dehum_h,muçulmanos são a escória da sociedade.,hateful,muslims,hateful,1
327,portuguese-327,derog_dehum_h,imigrantes são a escória da sociedade.,hateful,immigrants,hateful,1
328,portuguese-328,derog_dehum_h,mulheres são sujeira sem valor.,hateful,women,hateful,1
329,portuguese-329,derog_dehum_h,negros são sujeira sem valor.,hateful,black people,hateful,1
330,portuguese-330,derog_dehum_h,gays são sujeira sem valor.,hateful,gay people,hateful,1
331,portuguese-331,derog_dehum_h,pessoas trans são sujeira sem valor.,hateful,trans people,hateful,1
332,portuguese-332,derog_dehum_h,judeus são sujeira sem valor.,hateful,jews,hateful,1
333,portuguese-333,derog_dehum_h,deficientes são sujeira sem valor.,hateful,disabled people,hateful,1
334,portuguese-334,derog_dehum_h,muçulmanos são sujeira sem valor.,hateful,muslims,hateful,1
335,portuguese-335,derog_dehum_h,imigrantes são sujeira sem valor.,hateful,immigrants,non-hateful,0
336,portuguese-336,derog_dehum_h,mulheres como você são uma imundície absoluta.,hateful,women,hateful,1
337,portuguese-337,derog_dehum_h,negros como você são uma imundície absoluta.,hateful,black people,hateful,1
338,portuguese-338,derog_dehum_h,gays como você são uma imundície absoluta.,hateful,gay people,hateful,1
339,portuguese-339,derog_dehum_h,pessoas trans como você são uma imundície absoluta.,hateful,trans people,hateful,1
340,portuguese-340,derog_dehum_h,judeus como você são uma imundície absoluta.,hateful,jews,hateful,1
341,portuguese-341,derog_dehum_h,deficientes como você são uma imundície absoluta.,hateful,disabled people,hateful,1
342,portuguese-342,derog_dehum_h,muçulmanos como você são uma imundície absoluta.,hateful,muslims,hateful,1
343,portuguese-343,derog_dehum_h,imigrantes como você são uma imundície absoluta.,hateful,immigrants,hateful,1
344,portuguese-344,derog_dehum_h,Os negros como você não não nada além de lixo.,hateful,black people,hateful,1
345,portuguese-345,derog_dehum_h,Os gays como você não não nada além de lixo.,hateful,gay people,hateful,1
346,portuguese-346,derog_dehum_h,Os judeus como você não não nada além de lixo.,hateful,jews,hateful,1
347,portuguese-347,derog_dehum_h,Os deficientes como você não não nada além de lixo.,hateful,disabled people,hateful,1
348,portuguese-348,derog_dehum_h,Os muçulmanos como você não não nada além de lixo.,hateful,muslims,hateful,1
349,portuguese-349,derog_dehum_h,Os imigrantes como você não não nada além de lixo.,hateful,immigrants,hateful,1
350,portuguese-350,derog_dehum_h,As mulheres como você não não nada além de lixo.,hateful,women,hateful,1
351,portuguese-351,derog_dehum_h,As pessoas trans como você não não nada além de lixo.,hateful,trans people,hateful,1
352,portuguese-352,derog_dehum_h,mulheres não são mais do que lixo.,hateful,women,hateful,1
353,portuguese-353,derog_dehum_h,negros não são mais do que lixo.,hateful,black people,hateful,1
354,portuguese-354,derog_dehum_h,gays não são mais do que lixo.,hateful,gay people,hateful,1
355,portuguese-355,derog_dehum_h,pessoas trans não são mais do que lixo.,hateful,trans people,hateful,1
356,portuguese-356,derog_dehum_h,judeus não são mais do que lixo.,hateful,jews,hateful,1
357,portuguese-357,derog_dehum_h,deficientes não são mais do que lixo.,hateful,disabled people,hateful,1
358,portuguese-358,derog_dehum_h,muçulmanos não são mais do que lixo.,hateful,muslims,hateful,1
359,portuguese-359,derog_dehum_h,imigrantes não são mais do que lixo.,hateful,immigrants,non-hateful,0
360,portuguese-360,derog_dehum_h,mulheres são parasitas da nossa sociedade.,hateful,women,hateful,1
361,portuguese-361,derog_dehum_h,negros são parasitas da nossa sociedade.,hateful,black people,hateful,1
362,portuguese-362,derog_dehum_h,gays são parasitas da nossa sociedade.,hateful,gay people,hateful,1
363,portuguese-363,derog_dehum_h,pessoas trans são parasitas da nossa sociedade.,hateful,trans people,hateful,1
364,portuguese-364,derog_dehum_h,judeus são parasitas da nossa sociedade.,hateful,jews,hateful,1
365,portuguese-365,derog_dehum_h,deficientes são parasitas da nossa sociedade.,hateful,disabled people,hateful,1
366,portuguese-366,derog_dehum_h,muçulmanos são parasitas da nossa sociedade.,hateful,muslims,hateful,1
367,portuguese-367,derog_dehum_h,imigrantes são parasitas da nossa sociedade.,hateful,immigrants,hateful,1
368,portuguese-368,derog_dehum_h,Esses negros não são mais do que baratas.,hateful,black people,hateful,1
369,portuguese-369,derog_dehum_h,Esses gays não são mais do que baratas.,hateful,gay people,hateful,1
370,portuguese-370,derog_dehum_h,Esses judeus não são mais do que baratas.,hateful,jews,hateful,1
371,portuguese-371,derog_dehum_h,Esses deficientes não são mais do que baratas.,hateful,disabled people,hateful,1
372,portuguese-372,derog_dehum_h,Esses muçulmanos não são mais do que baratas.,hateful,muslims,hateful,1
373,portuguese-373,derog_dehum_h,Esses imigrantes não são mais do que baratas.,hateful,immigrants,non-hateful,0
374,portuguese-374,derog_dehum_h,Essas mulheres não são mais do que baratas.,hateful,women,hateful,1
375,portuguese-375,derog_dehum_h,Essas pessoas trans não são mais do que baratas.,hateful,trans people,hateful,1
376,portuguese-376,derog_dehum_h,mulheres são lixo humano.,hateful,women,hateful,1
377,portuguese-377,derog_dehum_h,negros são lixo humano.,hateful,black people,hateful,1
378,portuguese-378,derog_dehum_h,gays são lixo humano.,hateful,gay people,hateful,1
379,portuguese-379,derog_dehum_h,pessoas trans são lixo humano.,hateful,trans people,hateful,1
380,portuguese-380,derog_dehum_h,judeus são lixo humano.,hateful,jews,hateful,1
381,portuguese-381,derog_dehum_h,deficientes são lixo humano.,hateful,disabled people,hateful,1
382,portuguese-382,derog_dehum_h,muçulmanos são lixo humano.,hateful,muslims,hateful,1
383,portuguese-383,derog_dehum_h,imigrantes são lixo humano.,hateful,immigrants,hateful,1
384,portuguese-384,derog_dehum_h,mulheres são seres inferiores.,hateful,women,hateful,1
385,portuguese-385,derog_dehum_h,negros são seres inferiores.,hateful,black people,hateful,1
386,portuguese-386,derog_dehum_h,gays são seres inferiores.,hateful,gay people,hateful,1
387,portuguese-387,derog_dehum_h,pessoas trans são seres inferiores.,hateful,trans people,hateful,1
388,portuguese-388,derog_dehum_h,judeus são seres inferiores.,hateful,jews,hateful,1
389,portuguese-389,derog_dehum_h,deficientes são seres inferiores.,hateful,disabled people,hateful,1
390,portuguese-390,derog_dehum_h,muçulmanos são seres inferiores.,hateful,muslims,hateful,1
391,portuguese-391,derog_dehum_h,imigrantes são seres inferiores.,hateful,immigrants,hateful,1
392,portuguese-392,derog_dehum_h,mulheres são uma praga.,hateful,women,hateful,1
393,portuguese-393,derog_dehum_h,negros são uma praga.,hateful,black people,hateful,1
394,portuguese-394,derog_dehum_h,gays são uma praga.,hateful,gay people,hateful,1
395,portuguese-395,derog_dehum_h,pessoas trans são uma praga.,hateful,trans people,hateful,1
396,portuguese-396,derog_dehum_h,judeus são uma praga.,hateful,jews,hateful,1
397,portuguese-397,derog_dehum_h,deficientes são uma praga.,hateful,disabled people,hateful,1
398,portuguese-398,derog_dehum_h,muçulmanos são uma praga.,hateful,muslims,hateful,1
399,portuguese-399,derog_dehum_h,imigrantes são uma praga.,hateful,immigrants,hateful,1
400,portuguese-400,derog_dehum_h,mulheres como você não são melhores do que ratos.,hateful,women,hateful,1
401,portuguese-401,derog_dehum_h,negros como você não são melhores do que ratos.,hateful,black people,hateful,1
402,portuguese-402,derog_dehum_h,gays como você não são melhores do que ratos.,hateful,gay people,hateful,1
403,portuguese-403,derog_dehum_h,pessoas trans como você não são melhores do que ratos.,hateful,trans people,hateful,1
404,portuguese-404,derog_dehum_h,judeus como você não são melhores do que ratos.,hateful,jews,hateful,1
405,portuguese-405,derog_dehum_h,deficientes como você não são melhores do que ratos.,hateful,disabled people,hateful,1
406,portuguese-406,derog_dehum_h,muçulmanos como você não são melhores do que ratos.,hateful,muslims,hateful,1
407,portuguese-407,derog_dehum_h,imigrantes como você não são melhores do que ratos.,hateful,immigrants,hateful,1
408,portuguese-408,derog_dehum_h,"mulheres, suas vidas não valem nada.",hateful,women,hateful,1
409,portuguese-409,derog_dehum_h,"negros, suas vidas não valem nada.",hateful,black people,hateful,1
410,portuguese-410,derog_dehum_h,"gays, suas vidas não valem nada.",hateful,gay people,hateful,1
411,portuguese-411,derog_dehum_h,"pessoas trans, suas vidas não valem nada.",hateful,trans people,hateful,1
412,portuguese-412,derog_dehum_h,"judeus, suas vidas não valem nada.",hateful,jews,hateful,1
